simultaneous_pairwise_coverage,optimal_set_all_budgets_coverage,portability_bound_all_budgets_coverage,source_specific_contrast_upper_coverage,source_specific_bound_all_budgets_coverage,source_specific_certificate_rate,source_specific_false_certificate_rate_unconditional,num_source_specific_certified,num_source_specific_false_certified,mean_source_specific_portability_bound,source_specific_critical_value,mean_confidence_set_size,singleton_rate,source_certificate_rate,source_false_certificate_rate_unconditional,num_source_certified,num_source_false_certified,forced_unsafe_rate,num_forced_unsafe,mean_forced_regret,mean_source_true_regret,mean_portability_bound,true_ess_ratio,estimated_ess_ratio,critical_value,task_id,scenario,rep,seed
1.0,1.0,1.0,1.0,1.0,0.0,0.0,0,0,0.047543308629255654,2.5495963984065964,2.0,0.0,0.0,0.0,0,0,0.0,0,0.0,0.0009570594553457804,0.06405019632723187,0.2999999999999999,0.3072963901123475,3.1466532814568007,5470,core_n5000_ess0.3_clear,470,207608741
1.0,1.0,1.0,1.0,1.0,0.3333333333333333,0.0,1,0,0.041277036165683234,2.5769308443501617,1.6666666666666667,0.3333333333333333,0.3333333333333333,0.0,1,0,0.0,0,0.0,0.0,0.05476439248525366,0.2999999999999999,0.3108989011358554,3.1604849067725467,5471,core_n5000_ess0.3_clear,471,207608742
1.0,1.0,1.0,1.0,1.0,0.0,0.0,0,0,0.039665738813105464,2.5750684473910237,2.0,0.0,0.0,0.0,0,0,0.0,0,0.0,0.0,0.05608772213053092,0.2999999999999999,0.3175045474657292,3.0747977497110184,5472,core_n5000_ess0.3_clear,472,207608743
1.0,1.0,1.0,1.0,1.0,0.0,0.0,0,0,0.19886402096401676,2.5174322053139675,2.0,0.0,0.0,0.0,0,0,0.3333333333333333,1,0.0029401167954791565,0.06778173933545377,0.22374683462082634,0.2999999999999999,0.3152154037348105,3.0685452801108175,5473,core_n5000_ess0.3_clear,473,207608744
1.0,1.0,1.0,1.0,1.0,0.3333333333333333,0.0,1,0,0.1322431619622573,2.5883921007797603,2.0,0.0,0.0,0.0,0,0,0.0,0,0.0,0.06594462758341524,0.15127741172029976,0.2999999999999999,0.3347308403413382,3.1203035379350115,5474,core_n5000_ess0.3_clear,474,207608745
1.0,1.0,1.0,0.0,1.0,0.6666666666666666,0.0,2,0,0.12217467753842394,2.573358796865304,1.6666666666666667,0.3333333333333333,0.3333333333333333,0.0,1,0,0.0,0,0.0,0.06648383239562415,0.13559382273684426,0.2999999999999999,0.2823293914411156,3.0725610061436885,5475,core_n5000_ess0.3_clear,475,207608746
1.0,1.0,1.0,0.0,1.0,0.3333333333333333,0.0,1,0,0.0708096315616531,2.672997455925274,1.6666666666666667,0.3333333333333333,0.3333333333333333,0.0,1,0,0.0,0,0.0016596448751811839,0.0,0.08051846918480186,0.2999999999999999,0.30212549464311445,3.04811913882119,5476,core_n5000_ess0.3_clear,476,207608747
1.0,1.0,1.0,1.0,1.0,0.0,0.0,0,0,0.05562995352750467,2.623200151030624,2.3333333333333335,0.0,0.0,0.0,0,0,0.3333333333333333,1,0.02525659599223795,0.0,0.07174905644102926,0.2999999999999999,0.32787667414390165,3.1173765151445507,5477,core_n5000_ess0.3_clear,477,207608748
1.0,1.0,1.0,1.0,1.0,0.0,0.0,0,0,0.05937599559681789,2.5735287424980493,2.3333333333333335,0.0,0.0,0.0,0,0,0.0,0,0.0,0.0,0.08191484804571117,0.2999999999999999,0.23642419987697785,3.088998095177089,5478,core_n5000_ess0.3_clear,478,207608749
1.0,1.0,1.0,1.0,1.0,0.3333333333333333,0.0,1,0,0.10962183116524897,2.5694191594564635,2.3333333333333335,0.0,0.0,0.0,0,0,0.0,0,0.0,0.06819436226040942,0.12819427496776092,0.2999999999999999,0.2770352618399592,3.1016956766271853,5479,core_n5000_ess0.3_clear,479,207608750
1.0,1.0,1.0,1.0,1.0,0.0,0.0,0,0,0.1790291449696544,2.594060283106125,2.3333333333333335,0.0,0.0,0.0,0,0,0.0,0,0.0,0.0,0.22462587285400956,0.2999999999999999,0.20450370850941993,3.034074837664779,5480,core_n5000_ess0.3_clear,480,207608751
1.0,1.0,1.0,1.0,1.0,0.3333333333333333,0.0,1,0,0.028716492116023312,2.5563090025473834,1.6666666666666667,0.3333333333333333,0.3333333333333333,0.0,1,0,0.0,0,0.0,0.0,0.040673295695910335,0.2999999999999999,0.25926532448724826,3.0396707767766444,5481,core_n5000_ess0.3_clear,481,207608752
1.0,1.0,1.0,1.0,1.0,0.0,0.0,0,0,0.029486525419566038,2.595969566420678,2.0,0.0,0.0,0.0,0,0,0.0,0,0.0,0.0,0.045867955833322295,0.2999999999999999,0.33804843362673515,3.1218586128394064,5482,core_n5000_ess0.3_clear,482,207608753
1.0,1.0,1.0,1.0,1.0,0.0,0.0,0,0,0.1243665803154383,2.6341766131123716,2.0,0.0,0.0,0.0,0,0,0.6666666666666666,2,0.02240703195092138,0.0,0.14114689998311178,0.2999999999999999,0.2906977850557907,3.0570295411841157,5483,core_n5000_ess0.3_clear,483,207608754
1.0,1.0,1.0,1.0,1.0,0.0,0.0,0,0,0.0943042438476575,2.549061287125242,2.0,0.0,0.0,0.0,0,0,0.0,0,0.0,0.0,0.12050071599249361,0.2999999999999999,0.1675721634795077,3.0860710941932177,5484,core_n5000_ess0.3_clear,484,207608755
1.0,1.0,1.0,1.0,1.0,0.6666666666666666,0.0,2,0,0.02738216234993446,2.6324576263663193,1.6666666666666667,0.3333333333333333,0.6666666666666666,0.0,2,0,0.0,0,0.0,0.0,0.03246223216981451,0.2999999999999999,0.3803607639119608,3.097403287631839,5485,core_n5000_ess0.3_clear,485,207608756
1.0,1.0,1.0,1.0,1.0,0.0,0.0,0,0,0.13478570933655834,2.614729733089323,2.0,0.0,0.0,0.0,0,0,0.3333333333333333,1,0.004433462840574258,0.0,0.1590697599758092,0.2999999999999999,0.2627426068894487,3.0897427350817237,5486,core_n5000_ess0.3_clear,486,207608757
1.0,1.0,1.0,1.0,1.0,0.0,0.0,0,0,0.09827680477701901,2.5586911606788454,2.3333333333333335,0.0,0.0,0.0,0,0,0.6666666666666666,2,0.037468786943500886,0.0,0.11957211262931754,0.2999999999999999,0.2107213428178251,3.075052583292197,5487,core_n5000_ess0.3_clear,487,207608758
0.0,1.0,1.0,0.0,1.0,0.3333333333333333,0.0,1,0,0.07789964434649334,2.6327578661697673,2.0,0.0,0.0,0.0,0,0,0.3333333333333333,1,0.0034615370099426723,0.0,0.09496485278008295,0.2999999999999999,0.2414832297484412,3.0897689602629415,5488,core_n5000_ess0.3_clear,488,207608759
1.0,1.0,1.0,1.0,1.0,0.3333333333333333,0.0,1,0,0.030992620394069182,2.5839751521069347,2.0,0.0,0.0,0.0,0,0,0.0,0,0.0,0.0,0.04845488409286607,0.2999999999999999,0.35097023697327706,3.063398360887116,5489,core_n5000_ess0.3_clear,489,207608760
1.0,1.0,1.0,1.0,1.0,0.6666666666666666,0.0,2,0,0.03248416041906143,2.6582314542842824,1.6666666666666667,0.3333333333333333,0.3333333333333333,0.0,1,0,0.3333333333333333,1,0.003643934894468311,0.0,0.0421759083820727,0.2999999999999999,0.3819700126925629,3.0930560946202523,5490,core_n5000_ess0.3_clear,490,207608761
1.0,1.0,1.0,1.0,1.0,0.0,0.0,0,0,0.09570224994055114,2.5587273612717705,2.0,0.0,0.0,0.0,0,0,0.0,0,0.0,0.0,0.11964832223457515,0.2999999999999999,0.2985579244719569,3.03086366921215,5491,core_n5000_ess0.3_clear,491,207608762
1.0,1.0,1.0,1.0,1.0,0.0,0.0,0,0,0.06357748579756795,2.5351099797676726,2.0,0.0,0.0,0.0,0,0,0.0,0,0.0,0.0,0.08845003912167353,0.2999999999999999,0.3406336621133862,3.1645102478584954,5492,core_n5000_ess0.3_clear,492,207608763
1.0,1.0,1.0,1.0,1.0,0.6666666666666666,0.0,2,0,0.025129907405578116,2.618793223705246,2.0,0.0,0.0,0.0,0,0,0.0,0,0.0,0.0,0.04166501780567119,0.2999999999999999,0.35241780045419735,3.1180789404209475,5493,core_n5000_ess0.3_clear,493,207608764
1.0,1.0,1.0,1.0,1.0,0.0,0.0,0,0,0.11383275216545696,2.5764522575083086,2.3333333333333335,0.0,0.0,0.0,0,0,0.3333333333333333,1,0.003184947034816051,0.0,0.1411837253695882,0.2999999999999999,0.2489100346756025,3.1178548254395637,5494,core_n5000_ess0.3_clear,494,207608765
1.0,1.0,1.0,1.0,1.0,0.0,0.0,0,0,0.0893735041942829,2.590509506171947,2.0,0.0,0.0,0.0,0,0,0.6666666666666666,2,0.01935760251074453,0.0,0.10668217419353203,0.2999999999999999,0.2999951667055753,3.077047872936918,5495,core_n5000_ess0.3_clear,495,207608766
1.0,1.0,1.0,1.0,1.0,0.0,0.0,0,0,0.04352292787130427,2.6000708170280746,2.3333333333333335,0.0,0.0,0.0,0,0,0.0,0,0.0,0.0,0.06368418037800967,0.2999999999999999,0.2812139056736509,3.0069450069353953,5496,core_n5000_ess0.3_clear,496,207608767
1.0,1.0,1.0,1.0,1.0,0.3333333333333333,0.0,1,0,0.12645378030054683,2.499244344485225,2.3333333333333335,0.0,0.0,0.0,0,0,0.3333333333333333,1,0.002991479634850617,0.06784768832507192,0.1524177534172845,0.2999999999999999,0.284658641174198,3.0772620534830932,5497,core_n5000_ess0.3_clear,497,207608768
1.0,1.0,1.0,1.0,1.0,0.0,0.0,0,0,0.1587962435175213,2.5000425782814495,2.0,0.0,0.0,0.0,0,0,1.0,3,0.059769889590229684,0.0,0.18591617133359858,0.2999999999999999,0.30362092439134697,3.00316075886043,5498,core_n5000_ess0.3_clear,498,207608769
1.0,1.0,1.0,1.0,1.0,0.3333333333333333,0.0,1,0,0.0292813167705482,2.58607592971803,1.6666666666666667,0.3333333333333333,0.3333333333333333,0.0,1,0,0.0,0,0.0,0.0,0.04303970356986192,0.2999999999999999,0.3222902120680578,3.1296021336810584,5499,core_n5000_ess0.3_clear,499,207608770
1.0,1.0,1.0,1.0,1.0,0.3333333333333333,0.0,1,0,0.11581694337062998,2.585957770508556,1.6666666666666667,0.3333333333333333,0.3333333333333333,0.0,1,0,0.0,0,0.0,0.0683147208180812,0.12757205861131518,0.2999999999999999,0.34409976293781186,3.0393804616556195,5500,core_n5000_ess0.3_clear,500,207608771
1.0,1.0,1.0,1.0,1.0,0.0,0.0,0,0,0.07803062133979755,2.6286012177539924,2.3333333333333335,0.0,0.0,0.0,0,0,0.0,0,0.0,0.0,0.1059657475408,0.2999999999999999,0.28033853455621766,3.039740148687776,5501,core_n5000_ess0.3_clear,501,207608772
1.0,1.0,1.0,0.0,1.0,0.3333333333333333,0.0,1,0,0.04778538313106262,2.523482189125332,2.0,0.0,0.0,0.0,0,0,0.0,0,0.0006967935217487842,0.0,0.06577303976697191,0.2999999999999999,0.2298375625698114,3.082624989763575,5502,core_n5000_ess0.3_clear,502,207608773
1.0,1.0,1.0,1.0,1.0,0.0,0.0,0,0,0.09374257587781225,2.5834047374203895,2.0,0.0,0.0,0.0,0,0,0.3333333333333333,1,0.02019287291962914,0.0,0.11597366970403038,0.2999999999999999,0.2811314363708132,3.1142487598609176,5503,core_n5000_ess0.3_clear,503,207608774
1.0,1.0,1.0,1.0,1.0,0.3333333333333333,0.0,1,0,0.015106065347870387,2.5445823074717295,2.3333333333333335,0.0,0.0,0.0,0,0,0.0,0,0.0,0.0,0.03453420653179599,0.2999999999999999,0.2685581970959557,3.0096931621863745,5504,core_n5000_ess0.3_clear,504,207608775
1.0,1.0,1.0,1.0,1.0,0.0,0.0,0,0,0.06266387733990288,2.557921349877673,2.0,0.0,0.0,0.0,0,0,0.0,0,0.0002608417065896873,0.0,0.08240494554293258,0.2999999999999999,0.3443813338996333,3.0954905999292546,5505,core_n5000_ess0.3_clear,505,207608776
1.0,1.0,1.0,1.0,1.0,0.0,0.0,0,0,0.06268984366447301,2.537609789185264,2.0,0.0,0.0,0.0,0,0,0.0,0,0.0,0.0,0.09545791371119135,0.2999999999999999,0.19532140224842767,3.0745743385705135,5506,core_n5000_ess0.3_clear,506,207608777
1.0,1.0,1.0,1.0,1.0,0.0,0.0,0,0,0.07656984291119498,2.5827333871931994,2.0,0.0,0.0,0.0,0,0,0.3333333333333333,1,0.013768936588334594,0.0,0.09235644503970114,0.2999999999999999,0.23723835812483082,3.031952053438604,5507,core_n5000_ess0.3_clear,507,207608778
1.0,1.0,1.0,1.0,1.0,0.3333333333333333,0.0,1,0,0.13550963466625077,2.599535206878314,2.0,0.0,0.0,0.0,0,0,0.0,0,0.0,0.0684315485747891,0.15098118324916998,0.2999999999999999,0.38794362024413526,3.1059777750755084,5508,core_n5000_ess0.3_clear,508,207608779
1.0,1.0,1.0,1.0,1.0,0.3333333333333333,0.0,1,0,0.12307743982208665,2.596692820344735,2.0,0.0,0.3333333333333333,0.0,1,0,0.0,0,0.0,0.07043750277906902,0.13685616110901705,0.2999999999999999,0.31682148302964563,3.1040419480366874,5509,core_n5000_ess0.3_clear,509,207608780
1.0,1.0,1.0,1.0,1.0,0.0,0.0,0,0,0.08086170701713243,2.6737362838234215,2.3333333333333335,0.0,0.0,0.0,0,0,0.3333333333333333,1,0.0016962873896197255,0.0,0.1013326151469287,0.2999999999999999,0.3003108346839776,3.1064718114556,5510,core_n5000_ess0.3_clear,510,207608781
1.0,1.0,1.0,1.0,1.0,0.6666666666666666,0.0,2,0,0.012424085960837952,2.523062194817083,2.0,0.0,0.0,0.0,0,0,0.0,0,0.0,0.0,0.02769894047132988,0.2999999999999999,0.3443610368674803,3.1195491149309538,5511,core_n5000_ess0.3_clear,511,207608782
1.0,1.0,1.0,1.0,1.0,0.0,0.0,0,0,0.07202536688332635,2.618171483384426,2.3333333333333335,0.0,0.0,0.0,0,0,0.0,0,0.0,0.0,0.08855459654895459,0.2999999999999999,0.28260429882572324,3.0423255368776743,5512,core_n5000_ess0.3_clear,512,207608783
1.0,1.0,1.0,1.0,1.0,0.0,0.0,0,0,0.14967744810358166,2.587341017954785,2.0,0.0,0.0,0.0,0,0,0.3333333333333333,1,0.0059211104273381165,0.06815862790177722,0.1704524911824987,0.2999999999999999,0.3160695296875768,3.0819513647249757,5513,core_n5000_ess0.3_clear,513,207608784
1.0,1.0,1.0,1.0,1.0,0.3333333333333333,0.0,1,0,0.04062436547329986,2.599209508491103,1.6666666666666667,0.3333333333333333,0.3333333333333333,0.0,1,0,0.0,0,0.0,0.000919790301151413,0.05067235709028258,0.2999999999999999,0.3514559075414103,3.106056447060659,5514,core_n5000_ess0.3_clear,514,207608785
0.0,1.0,1.0,0.0,1.0,0.3333333333333333,0.0,1,0,0.0502502297145949,2.5873839684963253,1.6666666666666667,0.3333333333333333,0.3333333333333333,0.0,1,0,0.0,0,0.0,0.0,0.06381874104870854,0.2999999999999999,0.29224184714059137,3.094245242571233,5515,core_n5000_ess0.3_clear,515,207608786
1.0,1.0,1.0,1.0,1.0,0.0,0.0,0,0,0.08045145640372167,2.5884296564988154,2.0,0.0,0.0,0.0,0,0,0.3333333333333333,1,0.00319257262352024,0.0,0.09987586349473404,0.2999999999999999,0.23980452080555628,3.0059125023606166,5516,core_n5000_ess0.3_clear,516,207608787
0.0,1.0,1.0,1.0,1.0,0.6666666666666666,0.0,2,0,0.011804767196823787,2.5772579969713414,2.0,0.0,0.6666666666666666,0.0,2,0,0.3333333333333333,1,0.0018049743289094329,0.0018049743289094329,0.018687635856481522,0.2999999999999999,0.3177836731951727,3.111115852838906,5517,core_n5000_ess0.3_clear,517,207608788
1.0,1.0,1.0,1.0,1.0,0.3333333333333333,0.0,1,0,0.11199384089717379,2.613442427457535,1.6666666666666667,0.3333333333333333,0.3333333333333333,0.0,1,0,0.0,0,0.0,0.06822183550909235,0.12430731373879594,0.2999999999999999,0.31060320279271847,3.079009742683941,5518,core_n5000_ess0.3_clear,518,207608789
1.0,1.0,1.0,1.0,1.0,0.0,0.0,0,0,0.11946716318160609,2.576887719385596,2.3333333333333335,0.0,0.0,0.0,0,0,0.3333333333333333,1,0.002464113924069459,0.0,0.14587005007888879,0.2999999999999999,0.24398399820540753,3.046221315742721,5519,core_n5000_ess0.3_clear,519,207608790
1.0,1.0,1.0,1.0,1.0,0.0,0.0,0,0,0.26160696415609686,2.5777641834685805,2.0,0.0,0.0,0.0,0,0,1.0,3,0.03691845013765118,0.0,0.29707357871195245,0.2999999999999999,0.2989441375462853,3.0078063395800325,5520,core_n5000_ess0.3_clear,520,207608791
1.0,1.0,1.0,1.0,1.0,0.6666666666666666,0.0,2,0,0.04341715301277544,2.535214689493136,1.6666666666666667,0.3333333333333333,0.3333333333333333,0.0,1,0,0.0,0,0.0006212410350716624,0.0,0.05662632968875248,0.2999999999999999,0.2647167056550344,3.11672057092629,5521,core_n5000_ess0.3_clear,521,207608792
1.0,1.0,1.0,1.0,1.0,0.0,0.0,0,0,0.11587541489625068,2.5873131150677744,2.6666666666666665,0.0,0.0,0.0,0,0,0.0,0,0.0,0.06709663761357738,0.14224204948271277,0.2999999999999999,0.2894803636033443,3.1055626799313893,5522,core_n5000_ess0.3_clear,522,207608793
1.0,1.0,1.0,1.0,1.0,0.0,0.0,0,0,0.0720003348648029,2.6058863816953566,2.0,0.0,0.0,0.0,0,0,0.0,0,0.0,0.0,0.08967262986529594,0.2999999999999999,0.2834004253760351,3.0752907124397497,5523,core_n5000_ess0.3_clear,523,207608794
1.0,1.0,1.0,1.0,1.0,0.3333333333333333,0.0,1,0,0.04222711413382413,2.6440505788968087,1.6666666666666667,0.3333333333333333,0.3333333333333333,0.0,1,0,0.0,0,0.0,0.0,0.0532533836648559,0.2999999999999999,0.2436717277207155,3.1180272996947846,5524,core_n5000_ess0.3_clear,524,207608795
1.0,1.0,1.0,1.0,1.0,0.0,0.0,0,0,0.15630182333920414,2.6186789592538773,2.0,0.0,0.0,0.0,0,0,0.3333333333333333,1,0.005331427800191653,0.0673322810893282,0.18130688911904733,0.2999999999999999,0.3468593528749921,3.0703121873400536,5525,core_n5000_ess0.3_clear,525,207608796
1.0,1.0,1.0,1.0,1.0,0.0,0.0,0,0,0.028661497298971213,2.5370775488867165,2.0,0.0,0.0,0.0,0,0,0.0,0,0.0,0.0,0.04922528467382021,0.2999999999999999,0.2696323648241224,3.1271226398683236,5526,core_n5000_ess0.3_clear,526,207608797
1.0,1.0,1.0,1.0,1.0,0.0,0.0,0,0,0.13208127855155724,2.5426633389483757,2.0,0.0,0.0,0.0,0,0,0.0,0,0.0,0.07025639599227047,0.1551876200378932,0.2999999999999999,0.31520139260917646,3.1022076925118935,5527,core_n5000_ess0.3_clear,527,207608798
1.0,1.0,1.0,1.0,1.0,0.0,0.0,0,0,0.040176136450927616,2.602898031919952,2.0,0.0,0.0,0.0,0,0,0.0,0,0.0,0.0,0.055668575061850974,0.2999999999999999,0.29747514681633763,3.0969979436533848,5528,core_n5000_ess0.3_clear,528,207608799
1.0,1.0,1.0,1.0,1.0,0.0,0.0,0,0,0.1270832226128077,2.5731448745501955,2.0,0.0,0.0,0.0,0,0,0.0,0,0.0,0.06970118976048117,0.14727214673369912,0.2999999999999999,0.3270961066384029,3.141394376920975,5529,core_n5000_ess0.3_clear,529,207608800
1.0,1.0,1.0,1.0,1.0,0.3333333333333333,0.0,1,0,0.04554223284452297,2.610671421379011,1.6666666666666667,0.3333333333333333,0.3333333333333333,0.0,1,0,0.0,0,0.0,0.0,0.05970916876792735,0.2999999999999999,0.315030542725494,3.082182831318061,5530,core_n5000_ess0.3_clear,530,207608801
1.0,1.0,1.0,1.0,1.0,0.0,0.0,0,0,0.09901891455940785,2.5952903097190196,2.0,0.0,0.0,0.0,0,0,0.3333333333333333,1,0.01765638764200923,0.0,0.12037892147155764,0.2999999999999999,0.24977335668094008,3.0798225473661374,5531,core_n5000_ess0.3_clear,531,207608802
1.0,1.0,1.0,1.0,1.0,0.0,0.0,0,0,0.19530716506571025,2.5763183880432003,2.0,0.0,0.0,0.0,0,0,0.6666666666666666,2,0.022621733792615895,0.06690793809248176,0.21831944207931922,0.2999999999999999,0.3159470896358044,3.1035964962849794,5532,core_n5000_ess0.3_clear,532,207608803
1.0,1.0,1.0,1.0,1.0,0.0,0.0,0,0,0.09634144610439814,2.6358824196796307,2.3333333333333335,0.0,0.0,0.0,0,0,0.0,0,0.0,0.0003653684040759349,0.11850453697914877,0.2999999999999999,0.215649440378197,3.036416730909877,5533,core_n5000_ess0.3_clear,533,207608804
1.0,1.0,1.0,1.0,1.0,0.3333333333333333,0.0,1,0,0.10221524917275826,2.575398657932745,2.0,0.0,0.0,0.0,0,0,0.0,0,0.0,0.06684448913948311,0.1206551963534405,0.2999999999999999,0.3771476311480053,3.1000895508810027,5534,core_n5000_ess0.3_clear,534,207608805
1.0,1.0,1.0,1.0,1.0,0.0,0.0,0,0,0.040142139280415746,2.6117093628864154,2.0,0.0,0.0,0.0,0,0,0.0,0,0.0,0.0,0.058056723435262504,0.2999999999999999,0.3002234304952221,3.091641160932958,5535,core_n5000_ess0.3_clear,535,207608806
1.0,1.0,1.0,1.0,1.0,0.0,0.0,0,0,0.024957066235776756,2.600357016815348,2.0,0.0,0.0,0.0,0,0,0.0,0,0.0,0.0,0.039845100478654784,0.2999999999999999,0.27892655419619067,3.055452171946128,5536,core_n5000_ess0.3_clear,536,207608807
1.0,1.0,1.0,1.0,1.0,0.3333333333333333,0.0,1,0,0.11797669827445269,2.5662590645707293,2.0,0.0,0.3333333333333333,0.0,1,0,0.3333333333333333,1,0.0026451030271393097,0.06623186605250904,0.13753703418335167,0.2999999999999999,0.30965706530227355,3.12090640703864,5537,core_n5000_ess0.3_clear,537,207608808
1.0,1.0,1.0,1.0,1.0,0.0,0.0,0,0,0.05866664991289353,2.600928260544655,2.0,0.0,0.0,0.0,0,0,0.0,0,0.0,0.0,0.07787754580354149,0.2999999999999999,0.331322784453213,3.1321746572326012,5538,core_n5000_ess0.3_clear,538,207608809
1.0,1.0,1.0,1.0,1.0,0.3333333333333333,0.0,1,0,0.06787845374954184,2.5774066969887848,1.6666666666666667,0.3333333333333333,0.3333333333333333,0.0,1,0,0.3333333333333333,1,0.002884239277999042,0.0,0.08159260202239033,0.2999999999999999,0.3690241221948017,3.1205466660985572,5539,core_n5000_ess0.3_clear,539,207608810
1.0,1.0,1.0,1.0,1.0,0.0,0.0,0,0,0.163569196760547,2.5842297121403623,2.0,0.0,0.0,0.0,0,0,0.3333333333333333,1,0.0027505273128138517,0.05104963154899352,0.18617122274075934,0.2999999999999999,0.2666609591267846,3.0702064192424996,5540,core_n5000_ess0.3_clear,540,207608811
1.0,1.0,1.0,1.0,1.0,0.3333333333333333,0.0,1,0,0.05302472467651487,2.6189353092467873,2.0,0.0,0.0,0.0,0,0,0.0,0,0.0012574511015535454,0.0,0.07146118351133304,0.2999999999999999,0.3504379487477842,3.0577485743294153,5541,core_n5000_ess0.3_clear,541,207608812
1.0,1.0,1.0,1.0,1.0,0.6666666666666666,0.0,2,0,0.022190547760874316,2.558916398026121,1.6666666666666667,0.3333333333333333,0.3333333333333333,0.0,1,0,0.0,0,0.0,0.0,0.03326454937455676,0.2999999999999999,0.3716021888318512,3.116612716211524,5542,core_n5000_ess0.3_clear,542,207608813
1.0,1.0,1.0,1.0,1.0,0.3333333333333333,0.0,1,0,0.025140611738422077,2.564349794359366,1.6666666666666667,0.3333333333333333,0.3333333333333333,0.0,1,0,0.0,0,0.0,0.0,0.03858040144004433,0.2999999999999999,0.26908064372673063,3.0589322446077167,5543,core_n5000_ess0.3_clear,543,207608814
1.0,1.0,1.0,1.0,1.0,0.3333333333333333,0.0,1,0,0.05215941672067981,2.5924203972258346,2.0,0.0,0.0,0.0,0,0,0.0,0,0.0,0.0,0.06645471970673718,0.2999999999999999,0.361698249985087,3.132036140324842,5544,core_n5000_ess0.3_clear,544,207608815
1.0,1.0,1.0,1.0,1.0,0.3333333333333333,0.0,1,0,0.029607852071915713,2.590202896605916,1.6666666666666667,0.3333333333333333,0.3333333333333333,0.0,1,0,0.0,0,0.0016396446791501578,0.0,0.03867303968492317,0.2999999999999999,0.3234283353219635,3.1511923764259153,5545,core_n5000_ess0.3_clear,545,207608816
0.0,1.0,1.0,0.0,1.0,0.3333333333333333,0.0,1,0,0.05624170334131206,2.61330733307125,2.0,0.0,0.3333333333333333,0.0,1,0,0.3333333333333333,1,0.0017410320299674857,0.0,0.069062012596692,0.2999999999999999,0.3309163537022404,3.1007349359872225,5546,core_n5000_ess0.3_clear,546,207608817
1.0,1.0,1.0,1.0,1.0,0.0,0.0,0,0,0.10846025757679302,2.5897816797565776,2.0,0.0,0.0,0.0,0,0,0.3333333333333333,1,0.002528188940789063,0.0,0.1313740279339549,0.2999999999999999,0.2970197203867913,3.1578802106590906,5547,core_n5000_ess0.3_clear,547,207608818
1.0,1.0,1.0,1.0,1.0,0.6666666666666666,0.0,2,0,0.029458833487635196,2.570008350738412,1.6666666666666667,0.3333333333333333,0.3333333333333333,0.0,1,0,0.0,0,0.0,0.0,0.04111917288768626,0.2999999999999999,0.3290985563727434,3.057130095248674,5548,core_n5000_ess0.3_clear,548,207608819
1.0,1.0,1.0,1.0,1.0,0.0,0.0,0,0,0.16461108015562861,2.637896740615778,2.3333333333333335,0.0,0.0,0.0,0,0,0.3333333333333333,1,0.02012444141097061,0.07032751810957101,0.18319462051696997,0.2999999999999999,0.3014946243289327,3.0917992659865963,5549,core_n5000_ess0.3_clear,549,207608820
1.0,1.0,1.0,1.0,1.0,0.0,0.0,0,0,0.10928823740776476,2.592403875802822,2.0,0.0,0.0,0.0,0,0,0.3333333333333333,1,0.004841440132823616,0.0,0.1262749262812037,0.2999999999999999,0.34149427983637914,3.072098618206258,5550,core_n5000_ess0.3_clear,550,207608821
1.0,1.0,1.0,1.0,1.0,0.3333333333333333,0.0,1,0,0.031169233324022078,2.598063127894269,2.0,0.0,0.0,0.0,0,0,0.0,0,0.0,0.0,0.046620289027059954,0.2999999999999999,0.29503934336760157,3.0933005216455864,5551,core_n5000_ess0.3_clear,551,207608822
1.0,1.0,1.0,1.0,1.0,0.3333333333333333,0.0,1,0,0.05491337727645812,2.6179815657591776,2.0,0.0,0.3333333333333333,0.0,1,0,0.0,0,0.0,0.0,0.07202667299590772,0.2999999999999999,0.2821706144522659,3.052691904686643,5552,core_n5000_ess0.3_clear,552,207608823
1.0,1.0,1.0,1.0,1.0,0.0,0.0,0,0,0.09960935599463767,2.565226424697398,2.0,0.0,0.0,0.0,0,0,0.3333333333333333,1,0.0039089569850014145,0.0,0.12159303905359202,0.2999999999999999,0.2739985772028922,3.093863281046836,5553,core_n5000_ess0.3_clear,553,207608824
1.0,1.0,1.0,1.0,1.0,0.3333333333333333,0.0,1,0,0.04009833532028006,2.5561575641905336,2.0,0.0,0.0,0.0,0,0,0.0,0,0.0,0.0,0.058700663293767275,0.2999999999999999,0.34686671309748873,3.032817226007874,5554,core_n5000_ess0.3_clear,554,207608825
1.0,1.0,1.0,1.0,1.0,0.0,0.0,0,0,0.09160435125312716,2.5830521897790826,2.0,0.0,0.0,0.0,0,0,0.3333333333333333,1,0.0016837863934696662,0.0,0.11127300915119805,0.2999999999999999,0.31760766752674463,3.1069817675781803,5555,core_n5000_ess0.3_clear,555,207608826
1.0,1.0,1.0,1.0,1.0,0.3333333333333333,0.0,1,0,0.03995823543570823,2.6373434673934337,2.0,0.0,0.0,0.0,0,0,0.3333333333333333,1,0.0033774282283246895,0.0,0.05110359373476899,0.2999999999999999,0.37994964222831445,3.103968748202506,5556,core_n5000_ess0.3_clear,556,207608827
1.0,1.0,1.0,1.0,1.0,0.0,0.0,0,0,0.1094630181801497,2.5871294550392023,2.0,0.0,0.0,0.0,0,0,0.0,0,0.00019547933704881318,0.0,0.12932553486343604,0.2999999999999999,0.25152474024459265,3.094954976595797,5557,core_n5000_ess0.3_clear,557,207608828
