simultaneous_pairwise_coverage,optimal_set_all_budgets_coverage,source_specific_contrast_upper_coverage,source_specific_bound_all_budgets_coverage,source_specific_certificate_rate,source_specific_false_certificate_rate_unconditional,source_specific_any_false_certificate,num_source_specific_certified,num_source_specific_false_certified,mean_source_specific_portability_bound,source_specific_critical_value,mean_confidence_set_size,singleton_rate,forced_unsafe_rate,mean_forced_regret,mean_source_true_regret,true_ess_ratio,estimated_ess_ratio,critical_value,outcome_fit_success,control_train_events,treated_train_events,control_train_n,treated_train_n,source_train_event_rate,seed,scenario,rep
1.0,1.0,1.0,1.0,0.0,0.0,0.0,0,0,0.019146699006054518,2.6341993892948805,5.333333333333333,0.0,0.0,0.0009638241306204054,0.0018787303620298457,0.2999999999999999,0.3037373328419042,3.1010831640473584,1.0,38.0,266.0,913.0,5087.0,0.050666666666666665,252608431,core_n20000_ess0.3_clear,159
1.0,1.0,1.0,1.0,0.0,0.0,0.0,0,0,0.016241801759935198,2.6224788678637285,5.0,0.0,0.0,0.0,0.002243549333771818,0.2999999999999999,0.27100237890498324,3.0625444443582834,1.0,37.0,241.0,881.0,5119.0,0.04633333333333333,252608432,core_n20000_ess0.3_clear,160
1.0,1.0,1.0,1.0,0.0,0.0,0.0,0,0,0.013926696059029077,2.603133370727041,5.666666666666667,0.0,0.0,0.0009774182311043471,0.002686713735993792,0.2999999999999999,0.32010858818623505,3.1181082194986423,1.0,42.0,266.0,925.0,5075.0,0.051333333333333335,252608433,core_n20000_ess0.3_clear,161
1.0,1.0,1.0,1.0,0.0,0.0,0.0,0,0,0.013925318626484662,2.619269171032474,5.333333333333333,0.0,0.0,0.0014907525717657484,0.0005531141314134199,0.2999999999999999,0.29791324091097304,3.057424503636601,1.0,37.0,229.0,881.0,5119.0,0.044333333333333336,252608434,core_n20000_ess0.3_clear,162
1.0,1.0,1.0,1.0,0.0,0.0,0.0,0,0,0.013000220501148392,2.4988286366468793,5.666666666666667,0.0,0.3333333333333333,0.002004897778438671,0.0004908194851017122,0.2999999999999999,0.31387333447818766,3.0848769891860326,1.0,33.0,243.0,893.0,5107.0,0.046,252608435,core_n20000_ess0.3_clear,163
1.0,1.0,1.0,1.0,0.0,0.0,0.0,0,0,0.022330298880296487,2.66443516303621,6.0,0.0,0.0,0.0011812068913356621,0.0030539790602507333,0.2999999999999999,0.2842922150474492,3.120569224874351,1.0,33.0,245.0,902.0,5098.0,0.04633333333333333,252608436,core_n20000_ess0.3_clear,164
1.0,1.0,1.0,1.0,0.0,0.0,0.0,0,0,0.021379625107071993,2.6321800945621634,5.666666666666667,0.0,0.6666666666666666,0.003893756386305125,0.004139621977710099,0.2999999999999999,0.28601101833124226,3.1068508449293533,1.0,29.0,287.0,881.0,5119.0,0.05266666666666667,252608437,core_n20000_ess0.3_clear,165
1.0,1.0,1.0,1.0,0.0,0.0,0.0,0,0,0.0160887222279065,2.6245485049280597,6.0,0.0,0.0,0.0011259826249874945,0.0006551178164815319,0.2999999999999999,0.28920901806191085,3.119208499767417,1.0,47.0,223.0,913.0,5087.0,0.045,252608438,core_n20000_ess0.3_clear,166
1.0,1.0,1.0,1.0,0.0,0.0,0.0,0,0,0.029234871146069246,2.568942622814132,6.0,0.0,0.0,0.002730301702780528,0.0009155800060375863,0.2999999999999999,0.30620199336003806,3.0706097243867134,1.0,33.0,234.0,854.0,5146.0,0.0445,252608439,core_n20000_ess0.3_clear,167
1.0,1.0,1.0,1.0,0.0,0.0,0.0,0,0,0.0322419460459635,2.6966584222971552,4.333333333333333,0.0,0.0,0.0012724210661452056,0.006607565830150912,0.2999999999999999,0.31957605924688814,3.0675132351697663,1.0,31.0,239.0,851.0,5149.0,0.045,252608440,core_n20000_ess0.3_clear,168
1.0,1.0,1.0,1.0,0.0,0.0,0.0,0,0,0.01813758781355553,2.5215022345470715,6.0,0.0,0.0,0.0003880738992028121,0.00567230209999466,0.2999999999999999,0.32626277443705365,3.0429453286867005,1.0,44.0,241.0,860.0,5140.0,0.0475,252608441,core_n20000_ess0.3_clear,169
1.0,1.0,1.0,1.0,0.0,0.0,0.0,0,0,0.018507217694295013,2.536455465990682,6.0,0.0,0.0,0.00032391190518980356,0.0037152254833176337,0.2999999999999999,0.31976536383066106,3.092826862729017,1.0,38.0,274.0,895.0,5105.0,0.052,252608442,core_n20000_ess0.3_clear,170
0.0,1.0,0.0,1.0,0.0,0.0,0.0,0,0,0.016581883548957784,2.519446279355104,3.6666666666666665,0.0,0.0,0.00021753792769426314,0.0036269819110263577,0.2999999999999999,0.32161580564872183,3.14602785696423,1.0,38.0,252.0,906.0,5094.0,0.04833333333333333,252608443,core_n20000_ess0.3_clear,171
1.0,1.0,1.0,1.0,0.0,0.0,0.0,0,0,0.01899840467401578,2.5371926687233106,5.333333333333333,0.0,0.0,0.0004906604888923471,0.00043208587470459453,0.2999999999999999,0.30749718351642186,3.094054553116581,1.0,45.0,249.0,876.0,5124.0,0.049,252608444,core_n20000_ess0.3_clear,172
1.0,1.0,1.0,1.0,0.0,0.0,0.0,0,0,0.019300994673724488,2.581762802678839,6.0,0.0,0.3333333333333333,0.0019092255727011231,0.003517370735251102,0.2999999999999999,0.3108414113660545,3.0758779256385465,1.0,46.0,246.0,920.0,5080.0,0.048666666666666664,252608445,core_n20000_ess0.3_clear,173
1.0,1.0,1.0,1.0,0.0,0.0,0.0,0,0,0.008915763556359528,2.5841859753256617,5.0,0.0,0.0,0.0010397281399701457,0.00132651903700239,0.2999999999999999,0.320543994894687,3.109837697480789,1.0,20.0,237.0,915.0,5085.0,0.042833333333333334,252608446,core_n20000_ess0.3_clear,174
1.0,1.0,1.0,1.0,0.0,0.0,0.0,0,0,0.023732582966813326,2.5232400065664855,6.0,0.0,0.3333333333333333,0.0025730927809602213,0.0025854711299266864,0.2999999999999999,0.2708920546298636,3.094006174765342,1.0,40.0,222.0,932.0,5068.0,0.043666666666666666,252608447,core_n20000_ess0.3_clear,175
1.0,1.0,1.0,1.0,0.0,0.0,0.0,0,0,0.02010784827563435,2.5888254417596523,6.0,0.0,0.3333333333333333,0.004270295194388078,0.0049706613996727085,0.2999999999999999,0.3230835867263746,3.081797571768246,1.0,37.0,229.0,875.0,5125.0,0.044333333333333336,252608448,core_n20000_ess0.3_clear,176
1.0,1.0,1.0,1.0,0.0,0.0,0.0,0,0,0.015483304183956893,2.5569258870985907,5.333333333333333,0.0,0.0,0.0001754360243377088,0.000591465892840907,0.2999999999999999,0.2929991314419549,3.055484131494334,1.0,35.0,244.0,907.0,5093.0,0.0465,252608449,core_n20000_ess0.3_clear,177
1.0,1.0,1.0,1.0,0.0,0.0,0.0,0,0,0.011023634152133232,2.6703937064211827,6.0,0.0,0.0,0.0,0.0009826547233765155,0.2999999999999999,0.29198440338023574,3.1163367455267386,1.0,32.0,267.0,871.0,5129.0,0.049833333333333334,252608450,core_n20000_ess0.3_clear,178
1.0,1.0,0.0,1.0,0.0,0.0,0.0,0,0,0.015478414466736609,2.612224007799421,4.333333333333333,0.0,0.0,0.00036007561393884097,0.0004926437248532293,0.2999999999999999,0.3011673950584532,3.1228915053432558,1.0,35.0,207.0,905.0,5095.0,0.04033333333333333,252608451,core_n20000_ess0.3_clear,179
1.0,1.0,1.0,1.0,0.0,0.0,0.0,0,0,0.020556440834359067,2.552923166348241,6.0,0.0,0.0,0.00026331307735949494,0.0032019071883471937,0.2999999999999999,0.3002866671689755,3.1182530735048952,1.0,42.0,257.0,899.0,5101.0,0.049833333333333334,252608452,core_n20000_ess0.3_clear,180
1.0,1.0,1.0,1.0,0.0,0.0,0.0,0,0,0.030987697034670785,2.663207848803746,5.666666666666667,0.0,0.0,0.0012555080780104848,0.005514913416618232,0.2999999999999999,0.29503900524718435,3.03299686046056,1.0,36.0,247.0,864.0,5136.0,0.04716666666666667,252608453,core_n20000_ess0.3_clear,181
0.0,1.0,0.0,1.0,0.0,0.0,0.0,0,0,0.02229648613677855,2.558561492956844,5.0,0.0,0.0,0.0,0.004909031507514057,0.2999999999999999,0.28246620777537845,3.087457194472868,1.0,25.0,222.0,918.0,5082.0,0.041166666666666664,252608454,core_n20000_ess0.3_clear,182
1.0,1.0,1.0,1.0,0.0,0.0,0.0,0,0,0.008329046941252093,2.5627591075010163,5.666666666666667,0.0,0.0,0.001676261494145977,0.0,0.2999999999999999,0.3098714276115733,3.0290750831037405,1.0,33.0,228.0,915.0,5085.0,0.0435,252608455,core_n20000_ess0.3_clear,183
1.0,1.0,1.0,1.0,0.0,0.0,0.0,0,0,0.022301889397257368,2.569815176441244,6.0,0.0,0.0,0.0017603399347349002,0.0,0.2999999999999999,0.30241478094881985,3.1095359506791036,1.0,29.0,250.0,864.0,5136.0,0.0465,252608456,core_n20000_ess0.3_clear,184
1.0,1.0,1.0,1.0,0.0,0.0,0.0,0,0,0.018887968961636647,2.6262521595348147,5.0,0.0,0.0,0.00046276701999570236,0.004101866094849212,0.2999999999999999,0.2987477219180441,3.0835718456742462,1.0,35.0,262.0,926.0,5074.0,0.0495,252608457,core_n20000_ess0.3_clear,185
1.0,1.0,1.0,1.0,0.0,0.0,0.0,0,0,0.06474216229490355,2.4487332182694574,6.0,0.0,0.6666666666666666,0.008576736199576532,0.0011700098006438009,0.2999999999999999,0.30458480039294755,2.9740105903510896,1.0,40.0,252.0,895.0,5105.0,0.048666666666666664,252608458,core_n20000_ess0.3_clear,186
1.0,1.0,1.0,1.0,0.0,0.0,0.0,0,0,0.023465451892176123,2.6039726066126123,5.0,0.0,0.6666666666666666,0.004358012799433653,0.0029339952561567295,0.2999999999999999,0.27905146915798407,3.0370675276590893,1.0,42.0,235.0,848.0,5152.0,0.04616666666666667,252608459,core_n20000_ess0.3_clear,187
1.0,1.0,1.0,1.0,0.0,0.0,0.0,0,0,0.02239051683528132,2.553095272541513,5.333333333333333,0.0,0.0,0.002507118434625181,0.0004897591425657525,0.2999999999999999,0.303722569014749,3.058459925028946,1.0,46.0,234.0,895.0,5105.0,0.04666666666666667,252608460,core_n20000_ess0.3_clear,188
1.0,1.0,0.0,1.0,0.0,0.0,0.0,0,0,0.016156228419890315,2.5183351695272083,5.333333333333333,0.0,0.0,0.0,0.002043362567087111,0.2999999999999999,0.29265887252923645,3.063237203107114,1.0,28.0,224.0,895.0,5105.0,0.042,252608461,core_n20000_ess0.3_clear,189
1.0,1.0,1.0,1.0,0.0,0.0,0.0,0,0,0.01746995665268621,2.566672383354612,6.0,0.0,0.3333333333333333,0.0021109721087847846,0.0,0.2999999999999999,0.32203295721182285,3.063384815344678,1.0,30.0,258.0,902.0,5098.0,0.048,252608462,core_n20000_ess0.3_clear,190
1.0,1.0,1.0,1.0,0.0,0.0,0.0,0,0,0.025730632355323125,2.6083454776702997,5.333333333333333,0.0,0.0,0.002476600574034112,0.0025313903141282643,0.2999999999999999,0.3264113160373243,3.043156207231824,1.0,34.0,207.0,899.0,5101.0,0.04016666666666667,252608463,core_n20000_ess0.3_clear,191
1.0,1.0,1.0,1.0,0.0,0.0,0.0,0,0,0.014827467566031835,2.557350029345715,5.666666666666667,0.0,0.0,0.0010872797281074782,0.00042798555436557306,0.2999999999999999,0.315940435150601,3.129597579926423,1.0,47.0,279.0,899.0,5101.0,0.05433333333333333,252608464,core_n20000_ess0.3_clear,192
1.0,1.0,1.0,1.0,0.0,0.0,0.0,0,0,0.027597095591902775,2.5415562634165254,5.666666666666667,0.0,0.3333333333333333,0.003151956702877342,0.0012917651934092518,0.2999999999999999,0.2865292671671821,2.9976487212207084,1.0,28.0,249.0,906.0,5094.0,0.04616666666666667,252608465,core_n20000_ess0.3_clear,193
1.0,1.0,1.0,1.0,0.0,0.0,0.0,0,0,0.01829195829445376,2.6206353732721217,4.666666666666667,0.0,0.0,0.002008170224116331,0.0045624517020048105,0.2999999999999999,0.3088558426668652,3.1135290138830523,1.0,35.0,251.0,917.0,5083.0,0.04766666666666667,252608466,core_n20000_ess0.3_clear,194
1.0,1.0,0.0,1.0,0.0,0.0,0.0,0,0,0.019816134279166748,2.5502340264454393,4.333333333333333,0.0,0.0,0.0012728416774582623,0.0032383583144276287,0.2999999999999999,0.3137104598900587,3.05407214903081,1.0,32.0,244.0,908.0,5092.0,0.046,252608467,core_n20000_ess0.3_clear,195
1.0,1.0,1.0,1.0,0.0,0.0,0.0,0,0,0.028612090083404432,2.578548827972136,6.0,0.0,0.0,0.0024440729214773214,0.0005651428468829526,0.2999999999999999,0.32171621827772506,3.007399382022436,1.0,35.0,244.0,900.0,5100.0,0.0465,252608468,core_n20000_ess0.3_clear,196
1.0,1.0,1.0,1.0,0.0,0.0,0.0,0,0,0.015156884749325493,2.6474101964600445,6.0,0.0,0.0,0.0012895367685991088,0.001243655439401729,0.2999999999999999,0.32853960416787087,3.172885209032643,1.0,47.0,254.0,875.0,5125.0,0.050166666666666665,252608469,core_n20000_ess0.3_clear,197
1.0,1.0,1.0,1.0,0.0,0.0,0.0,0,0,0.02464564525181646,2.5543575483011307,6.0,0.0,0.0,0.0015591460428157438,0.0007753991466272758,0.2999999999999999,0.3009329164619582,3.0738675193100407,1.0,35.0,221.0,903.0,5097.0,0.042666666666666665,252608470,core_n20000_ess0.3_clear,198
1.0,1.0,1.0,1.0,0.0,0.0,0.0,0,0,0.03300583853391514,2.5404434338269337,5.333333333333333,0.0,0.0,0.001172986258377103,0.0052633477037184835,0.2999999999999999,0.3016957316009186,3.0489572696878575,1.0,30.0,235.0,902.0,5098.0,0.04416666666666667,252608471,core_n20000_ess0.3_clear,199
1.0,1.0,1.0,1.0,0.0,0.0,0.0,0,0,0.030664507438502908,2.4692280947976144,4.333333333333333,0.0,0.0,0.0009347736468510911,0.005381663531475307,0.2999999999999999,0.2959773375999059,3.101019918799733,1.0,32.0,209.0,882.0,5118.0,0.04016666666666667,252608472,core_n20000_ess0.3_clear,200
1.0,1.0,1.0,1.0,0.0,0.0,0.0,0,0,0.03661900413708808,2.4571218524138625,4.666666666666667,0.0,0.0,0.0011777077613413511,0.0009234785987357608,0.2999999999999999,0.2787970088488274,3.0539959442469313,1.0,35.0,240.0,961.0,5039.0,0.04583333333333333,252608473,core_n20000_ess0.3_clear,201
0.0,1.0,1.0,1.0,0.0,0.0,0.0,0,0,0.012502925443029953,2.570273104412073,5.0,0.0,0.0,0.0012149802499623237,0.0011051735335254609,0.2999999999999999,0.33111904479554005,3.1599259781152513,1.0,35.0,261.0,890.0,5110.0,0.04933333333333333,252608474,core_n20000_ess0.3_clear,202
0.0,1.0,0.0,1.0,0.3333333333333333,0.0,0.0,1,0,0.006887682378164804,2.6415092652262446,4.666666666666667,0.0,0.0,0.0009816650761282908,0.0004978799156480177,0.2999999999999999,0.3236393806115403,3.1504853594307525,1.0,27.0,253.0,899.0,5101.0,0.04666666666666667,252608475,core_n20000_ess0.3_clear,203
1.0,1.0,1.0,1.0,0.0,0.0,0.0,0,0,0.020553921303098164,2.5521348266157937,5.0,0.0,0.0,0.00175030520898047,0.002547923927253337,0.2999999999999999,0.30309406522590904,3.1570689092079913,1.0,29.0,277.0,838.0,5162.0,0.051,252608476,core_n20000_ess0.3_clear,204
1.0,1.0,1.0,1.0,0.0,0.0,0.0,0,0,0.018329124487555748,2.694386211346505,6.0,0.0,0.0,0.0008555861733321827,0.0024293447617127484,0.2999999999999999,0.30095815410609195,3.1259544085321194,1.0,38.0,222.0,919.0,5081.0,0.043333333333333335,252608477,core_n20000_ess0.3_clear,205
1.0,1.0,1.0,1.0,0.0,0.0,0.0,0,0,0.014575561140055574,2.619162859144335,6.0,0.0,0.3333333333333333,0.0033278237264862676,0.0007897336785857764,0.2999999999999999,0.2676208727432382,3.041835976591924,1.0,33.0,263.0,846.0,5154.0,0.04933333333333333,252608478,core_n20000_ess0.3_clear,206
1.0,1.0,1.0,1.0,0.0,0.0,0.0,0,0,0.03552658512995202,2.5726892311051923,5.666666666666667,0.0,0.0,0.0013003808293369594,0.0012690284717719602,0.2999999999999999,0.290103246748775,3.0929082599031656,1.0,30.0,237.0,889.0,5111.0,0.0445,252608479,core_n20000_ess0.3_clear,207
1.0,1.0,1.0,1.0,0.0,0.0,0.0,0,0,0.0213532441373742,2.5391656845958375,5.666666666666667,0.0,0.0,0.0,0.0037937829683239075,0.2999999999999999,0.25893728351479955,3.14108618194311,1.0,33.0,261.0,879.0,5121.0,0.049,252608480,core_n20000_ess0.3_clear,208
1.0,1.0,1.0,1.0,0.3333333333333333,0.0,0.0,1,0,0.021356077719221312,2.5864824402304136,5.333333333333333,0.0,0.3333333333333333,0.0030586230413545503,0.007082368783114597,0.2999999999999999,0.3133413593260268,3.1056185334062114,1.0,35.0,243.0,903.0,5097.0,0.04633333333333333,252608481,core_n20000_ess0.3_clear,209
1.0,1.0,1.0,1.0,0.0,0.0,0.0,0,0,0.05740464811996802,2.453792255889451,6.0,0.0,0.0,0.0033022942459710047,0.0004761851404549248,0.2999999999999999,0.30200135460998556,2.9459912454761197,1.0,35.0,274.0,934.0,5066.0,0.0515,252608482,core_n20000_ess0.3_clear,210
1.0,1.0,1.0,1.0,0.0,0.0,0.0,0,0,0.027496979519801065,2.606448923311312,5.666666666666667,0.0,0.0,0.0014898152311956976,0.0008797898719295297,0.2999999999999999,0.30516517071155985,3.011335005568977,1.0,39.0,243.0,907.0,5093.0,0.047,252608483,core_n20000_ess0.3_clear,211
1.0,1.0,1.0,1.0,0.3333333333333333,0.0,0.0,1,0,0.021585360179253752,2.4947885852351632,5.0,0.0,0.0,0.0007382424120773168,0.002657498996546622,0.2999999999999999,0.2554780764727187,3.0357883196059827,1.0,41.0,274.0,899.0,5101.0,0.0525,252608484,core_n20000_ess0.3_clear,212
1.0,1.0,1.0,1.0,0.0,0.0,0.0,0,0,0.012368189530942722,2.5847746407735053,5.0,0.0,0.0,0.0,0.0014007113067305659,0.2999999999999999,0.2911533417899319,3.061116702380118,1.0,36.0,229.0,915.0,5085.0,0.04416666666666667,252608485,core_n20000_ess0.3_clear,213
1.0,1.0,1.0,1.0,0.0,0.0,0.0,0,0,0.029125893132136916,2.5478756714401833,5.0,0.0,0.3333333333333333,0.0018721305185169974,0.003355315499850131,0.2999999999999999,0.28500489237604976,3.026698354606458,1.0,26.0,240.0,885.0,5115.0,0.044333333333333336,252608486,core_n20000_ess0.3_clear,214
1.0,1.0,1.0,1.0,0.0,0.0,0.0,0,0,0.01751882754779235,2.5285519505876413,6.0,0.0,0.0,0.0014324274101871575,0.0016225711940720349,0.2999999999999999,0.29356021991176084,3.05414325167672,1.0,25.0,234.0,853.0,5147.0,0.043166666666666666,252608487,core_n20000_ess0.3_clear,215
1.0,1.0,1.0,1.0,0.0,0.0,0.0,0,0,0.015115049761606941,2.598676168003868,4.666666666666667,0.0,0.0,0.0014272329903256369,0.0,0.2999999999999999,0.2996580524766463,3.1030172304761794,1.0,38.0,248.0,922.0,5078.0,0.04766666666666667,252608488,core_n20000_ess0.3_clear,216
1.0,1.0,1.0,1.0,0.0,0.0,0.0,0,0,0.018289785254880914,2.5254361029872894,5.666666666666667,0.0,0.3333333333333333,0.003478287257684213,0.0012252006646414348,0.2999999999999999,0.308188058824239,3.0126821169992,1.0,29.0,236.0,922.0,5078.0,0.04416666666666667,252608489,core_n20000_ess0.3_clear,217
1.0,1.0,1.0,1.0,0.3333333333333333,0.0,0.0,1,0,0.009811703774662619,2.4970506461519593,4.333333333333333,0.0,0.3333333333333333,0.0023104944367332756,0.0008875186331446794,0.2999999999999999,0.2996766670161888,3.0846490747751956,1.0,43.0,243.0,905.0,5095.0,0.04766666666666667,252608490,core_n20000_ess0.3_clear,218
1.0,1.0,1.0,1.0,0.0,0.0,0.0,0,0,0.015492875462905264,2.5466200717393783,5.666666666666667,0.0,0.0,0.00039997340861730457,0.0,0.2999999999999999,0.32892657754564375,3.0440152048716906,1.0,40.0,229.0,848.0,5152.0,0.044833333333333336,252608491,core_n20000_ess0.3_clear,219
0.0,1.0,0.0,1.0,0.0,0.0,0.0,0,0,0.023108641299770805,2.5129412893910805,4.666666666666667,0.0,0.3333333333333333,0.0034708984587856575,0.004642953750073009,0.2999999999999999,0.3150905198405141,3.0079912957295587,1.0,26.0,257.0,867.0,5133.0,0.04716666666666667,252608492,core_n20000_ess0.3_clear,220
1.0,1.0,1.0,1.0,0.0,0.0,0.0,0,0,0.032313741141258526,2.5099909513119383,6.0,0.0,0.0,0.0018527701696739267,0.003819562297633694,0.2999999999999999,0.29685087405695876,3.0900305993082893,1.0,32.0,249.0,892.0,5108.0,0.04683333333333333,252608493,core_n20000_ess0.3_clear,221
1.0,1.0,1.0,1.0,0.0,0.0,0.0,0,0,0.025781591878368582,2.5387095437081855,5.666666666666667,0.0,0.3333333333333333,0.0037426223474996876,0.0009989138971210159,0.2999999999999999,0.3226093495706955,3.0566778132854027,1.0,40.0,207.0,935.0,5065.0,0.041166666666666664,252608494,core_n20000_ess0.3_clear,222
1.0,1.0,0.0,1.0,0.3333333333333333,0.0,0.0,1,0,0.018125137397320513,2.528065627367207,4.666666666666667,0.0,0.0,0.0005181570519989798,0.003923045010412518,0.2999999999999999,0.294969577345815,3.1380238287283144,1.0,28.0,254.0,878.0,5122.0,0.047,252608495,core_n20000_ess0.3_clear,223
1.0,1.0,1.0,1.0,0.0,0.0,0.0,0,0,0.014355309598418159,2.508477591882373,5.666666666666667,0.0,0.0,0.0019278004845086165,0.0,0.2999999999999999,0.2891053095756549,3.069744705247921,1.0,34.0,264.0,916.0,5084.0,0.049666666666666665,252608496,core_n20000_ess0.3_clear,224
1.0,1.0,1.0,1.0,0.0,0.0,0.0,0,0,0.02025133390097336,2.624668511941353,5.666666666666667,0.0,0.0,0.00026463609122725124,0.0019244008219157689,0.2999999999999999,0.34373663779144603,3.0281336174255853,1.0,37.0,229.0,936.0,5064.0,0.044333333333333336,252608497,core_n20000_ess0.3_clear,225
1.0,1.0,1.0,1.0,0.0,0.0,0.0,0,0,0.020179553708631587,2.5131700243217003,5.666666666666667,0.0,0.0,0.00027961505136179604,0.0005739880482053724,0.2999999999999999,0.3040987016310283,3.127698171912434,1.0,32.0,260.0,938.0,5062.0,0.048666666666666664,252608498,core_n20000_ess0.3_clear,226
1.0,1.0,1.0,1.0,0.0,0.0,0.0,0,0,0.00878618782776606,2.5863378866909574,5.0,0.0,0.0,0.0002994178880755631,0.0,0.2999999999999999,0.3099661412042038,3.1298185518812196,1.0,23.0,257.0,892.0,5108.0,0.04666666666666667,252608499,core_n20000_ess0.3_clear,227
1.0,1.0,1.0,1.0,0.0,0.0,0.0,0,0,0.014749172123322406,2.567874302907359,5.0,0.0,0.0,0.00043427151744509135,0.002303764986755145,0.2999999999999999,0.3357739799437717,3.024812851446364,1.0,30.0,249.0,869.0,5131.0,0.0465,252608500,core_n20000_ess0.3_clear,228
1.0,1.0,1.0,1.0,0.0,0.0,0.0,0,0,0.014860215890833016,2.597766509107317,5.0,0.0,0.3333333333333333,0.0024825309515926577,0.0012383101056347619,0.2999999999999999,0.29817591654005743,3.0734040712540125,1.0,26.0,264.0,832.0,5168.0,0.04833333333333333,252608501,core_n20000_ess0.3_clear,229
1.0,1.0,1.0,1.0,0.0,0.0,0.0,0,0,0.014684122563900157,2.6247851088913605,5.666666666666667,0.0,0.0,0.0018726206097997578,0.001649121806300724,0.2999999999999999,0.24820500003631368,3.1179828378420718,1.0,37.0,231.0,927.0,5073.0,0.04466666666666667,252608502,core_n20000_ess0.3_clear,230
1.0,1.0,1.0,1.0,0.0,0.0,0.0,0,0,0.00926663550805273,2.6111626290742973,4.666666666666667,0.0,0.0,0.0008832892567932812,0.0012553917233720235,0.2999999999999999,0.3248634507871334,3.1787083992883503,1.0,40.0,232.0,922.0,5078.0,0.04533333333333334,252608503,core_n20000_ess0.3_clear,231
1.0,1.0,1.0,1.0,0.0,0.0,0.0,0,0,0.06343641055997352,2.553221743976781,5.0,0.0,0.6666666666666666,0.008846625754889795,0.007456791667865392,0.2999999999999999,0.27693922549276556,3.048346225823508,1.0,35.0,255.0,860.0,5140.0,0.04833333333333333,252608504,core_n20000_ess0.3_clear,232
1.0,1.0,1.0,1.0,0.0,0.0,0.0,0,0,0.013942405232600631,2.5336038561255623,4.666666666666667,0.0,0.0,0.0010868325689972018,0.00016423256822987545,0.2999999999999999,0.31520208580549197,3.049186792749091,1.0,44.0,245.0,912.0,5088.0,0.04816666666666667,252608505,core_n20000_ess0.3_clear,233
1.0,1.0,1.0,1.0,0.0,0.0,0.0,0,0,0.012203832693593453,2.564288506945852,4.666666666666667,0.0,0.0,0.0020216640619769763,0.0008289937184901008,0.2999999999999999,0.2807783307542418,3.0496582831483963,1.0,32.0,257.0,914.0,5086.0,0.04816666666666667,252608506,core_n20000_ess0.3_clear,234
1.0,1.0,1.0,1.0,0.0,0.0,0.0,0,0,0.010395989982512758,2.626452889554378,6.0,0.0,0.0,0.0007258307163976463,0.0007258307163976463,0.2999999999999999,0.2774122961098561,3.1478676623320188,1.0,31.0,253.0,906.0,5094.0,0.04733333333333333,252608507,core_n20000_ess0.3_clear,235
1.0,1.0,1.0,1.0,0.0,0.0,0.0,0,0,0.024329074578798154,2.6150359117816664,5.333333333333333,0.0,0.0,0.0007614279164805948,0.001814717045821664,0.2999999999999999,0.28305935687013256,3.0651003301449076,1.0,41.0,257.0,914.0,5086.0,0.049666666666666665,252608508,core_n20000_ess0.3_clear,236
1.0,1.0,1.0,1.0,0.0,0.0,0.0,0,0,0.01791160404008321,2.561937241664751,6.0,0.0,0.3333333333333333,0.0036461707695452836,0.004807664250382575,0.2999999999999999,0.30491566915649665,3.114564831478446,1.0,45.0,260.0,889.0,5111.0,0.050833333333333335,252608509,core_n20000_ess0.3_clear,237
1.0,1.0,1.0,1.0,0.0,0.0,0.0,0,0,0.0143662868839778,2.526613110529319,6.0,0.0,0.0,0.00032532591134774397,0.0013140261577315366,0.2999999999999999,0.3169200792319989,3.150931762568024,1.0,35.0,236.0,902.0,5098.0,0.04516666666666667,252608510,core_n20000_ess0.3_clear,238
1.0,1.0,1.0,1.0,0.3333333333333333,0.0,0.0,1,0,0.009715285355165713,2.6206510752396603,5.0,0.0,0.0,0.0004417639327067106,0.00033712273384130703,0.2999999999999999,0.3341961851311653,3.111668490024995,1.0,30.0,263.0,891.0,5109.0,0.04883333333333333,252608511,core_n20000_ess0.3_clear,239
1.0,1.0,1.0,1.0,0.0,0.0,0.0,0,0,0.015844397323334192,2.566000978009745,5.666666666666667,0.0,0.0,0.0004770284229857295,0.001230967295609527,0.2999999999999999,0.3096233932273292,3.0914243802723504,1.0,30.0,259.0,941.0,5059.0,0.04816666666666667,252608512,core_n20000_ess0.3_clear,240
1.0,1.0,1.0,1.0,0.0,0.0,0.0,0,0,0.01758298018931002,2.654414034299384,4.666666666666667,0.0,0.0,0.00024081447616049653,0.002225737374592307,0.2999999999999999,0.300697193483852,3.0770545907771574,1.0,41.0,247.0,906.0,5094.0,0.048,252608513,core_n20000_ess0.3_clear,241
1.0,1.0,1.0,1.0,0.0,0.0,0.0,0,0,0.02175951399132513,2.608456433902752,6.0,0.0,0.0,0.002025290946173819,0.0025545877184565877,0.2999999999999999,0.30174221933339634,3.0912361585185195,1.0,39.0,244.0,902.0,5098.0,0.04716666666666667,252608514,core_n20000_ess0.3_clear,242
1.0,1.0,1.0,1.0,0.3333333333333333,0.0,0.0,1,0,0.013622753458568974,2.6343492402479374,5.0,0.0,0.0,0.00021094773707312312,0.0024563583952743238,0.2999999999999999,0.3001443944623273,3.1521082177227364,1.0,33.0,237.0,930.0,5070.0,0.045,252608515,core_n20000_ess0.3_clear,243
